"Reference","Value","Footprint","LCSC"
"BT1","18650 THT terminals mid-board bottom (MYOUNG BH-18650-A6AJ002)","hat:BatteryHolder_MYOUNG_A6AJ002","C19184085"
"C1","10uF 25V","Capacitor_SMD:C_0805_2012Metric","C440198"
"C2,C10,C11,C12,C14,C16,C19","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663"
"C3,C4,C5,C6","22uF 25V","Capacitor_SMD:C_1206_3216Metric","C12891"
"C7,C8,C9","220uF 25V","Capacitor_SMD:CP_Elec_8x10.5","C4747974"
"C13","220pF 50V","Capacitor_SMD:C_0603_1608Metric","C1603"
"C17","10nF 25V","Capacitor_SMD:C_0603_1608Metric","C57112"
"C18","2.2uF 16V","Capacitor_SMD:C_0805_2012Metric","C377773"
"C20","100uF 10V","Capacitor_SMD:CP_Elec_6.3x7.7","C2891567"
"D1,D7,D8","SS34","Diode_SMD:D_SMA","C8678"
"D2","MUR160","Diode_SMD:D_SMB","C2940198"
"D3,D4","1N4148W","Diode_SMD:D_SOD-123","C81598"
"D5,D6,D9,D10","BAT54W","Diode_SMD:D_SOD-123","C7502705"
"F1","polyfuse 2A","Fuse:Fuse_1812_4532Metric","C3102"
"J1","piezo dock (1x2 socket)","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J2","power switch dock (1x2 socket)","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J3","5V charge input (1x2 socket, ext micro-USB)","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"J4","coil dock: 1x4 right-angle header, outer pins only (7.62mm gap for 300V)","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","C32713263"
"J6","OLED I2C dock (GH BM04B-GHS-TBT)","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J7","depth meter I2C dock (GH BM04B-GHS-TBT)","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",""
"J8","WS2812 LED dock (GH BM03B-GHS-TBT)","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",""
"J9","debug UART (GH)","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","C54582898"
"L1,L2","22uH 3A","Inductor_SMD:L_Sunlord_SWPA8040S","C15857"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"Q2","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C5148694"
"Q3","STF10N60","Package_TO_SOT_SMD:TO-252-2","C2764050"
"Q4,Q5,Q6","STN1HNK60","Package_TO_SOT_SMD:SOT-223","C39303"
"R1,R24,R25,R26,R49","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"R2,R6,R20,R45,R47,R48","1k","Resistor_SMD:R_0603_1608Metric","C22548"
"R5,R16,R17,R18,R40","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"R7","1k2","Resistor_SMD:R_0603_1608Metric","C22765"
"R8","191k","Resistor_SMD:R_0603_1608Metric","C22932"
"R9,R15,R41,R42,R43","10k","Resistor_SMD:R_0603_1608Metric","C98220"
"R10","1k 2W","Resistor_SMD:R_2512_6332Metric","C175457"
"R11","680R","Resistor_SMD:R_0603_1608Metric","C23228"
"R12,R30","330R","Resistor_SMD:R_0603_1608Metric","C23138"
"R13","150R","Resistor_SMD:R_0603_1608Metric","C22808"
"R14","140k","Resistor_SMD:R_0603_1608Metric","C185372"
"R21","6k8","Resistor_SMD:R_0603_1608Metric","C23212"
"R22","3k3","Resistor_SMD:R_0603_1608Metric","C22978"
"R23","10R","Resistor_SMD:R_0603_1608Metric","C22859"
"R31,R32","4k7","Resistor_SMD:R_0603_1608Metric","C23162"
"R44","9k1","Resistor_SMD:R_0603_1608Metric","C23260"
"U1","TP4056","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C382139"
"U2","DW01A","Package_TO_SOT_SMD:SOT-23-6","C18164398"
"U3","MT3608 12V","Package_TO_SOT_SMD:SOT-23-6","C19189893"
"U4","MT3608 9V","Package_TO_SOT_SMD:SOT-23-6","C19189893"
"U5","TC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C20551"
"U6","NE5534","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C49396707"
"U7","MCP41010","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C136395"
"U8","DRV8833PWP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","C50506"
"U9","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C5157710"
"U10","Raspberry Pi Pico (socketed)","hat:RPi_Pico_Socket",""
