Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BatteryHolder_MYOUNG_A6AJ002","BatteryHolder_MYOUNG_A6AJ002",40.000000,-114.000000,0.000000,bottom
"C1","C_0805_2012Metric","C_0805_2012Metric",45.700000,-42.380000,0.000000,bottom
"C2","C_0603_1608Metric","C_0603_1608Metric",30.000000,-61.470000,0.000000,bottom
"C5","C_1206_3216Metric","C_1206_3216Metric",53.710000,-45.570000,0.000000,bottom
"D7","D_SMA","D_SMA",52.200000,-50.940000,90.000000,bottom
"F1","Fuse_1812_4532Metric","Fuse_1812_4532Metric",40.050000,-72.130000,90.000000,bottom
"J1","PinSocket_1x02_P2.54mm_Vertical","PinSocket_1x02_P2.54mm_Vertical",22.820000,-42.300000,90.000000,bottom
"J2","PinSocket_1x02_P2.54mm_Vertical","PinSocket_1x02_P2.54mm_Vertical",57.070000,-42.300000,-90.000000,bottom
"J3","PinSocket_1x02_P2.54mm_Vertical","PinSocket_1x02_P2.54mm_Vertical",41.230000,-42.300000,90.000000,bottom
"Q1","SOT-23","SOT-23",56.122500,-48.955000,180.000000,bottom
"Q4","SOT-223","SOT-223",54.560000,-162.390000,-90.000000,bottom
"Q5","SOT-223","SOT-223",47.030000,-162.390000,-90.000000,bottom
"Q6","SOT-223","SOT-223",39.610000,-162.390000,-90.000000,bottom
"R1","R_0603_1608Metric","R_0603_1608Metric",58.830000,-49.040000,90.000000,bottom
"R2","R_0603_1608Metric","R_0603_1608Metric",57.070000,-45.610000,90.000000,bottom
"R5","R_0603_1608Metric","R_0603_1608Metric",30.000000,-60.010000,180.000000,bottom
"R6","R_0603_1608Metric","R_0603_1608Metric",21.700000,-61.765000,-90.000000,bottom
"R7","R_0603_1608Metric","R_0603_1608Metric",33.830000,-49.420000,180.000000,bottom
"R10","R_2512_6332Metric","R_2512_6332Metric",50.830000,-173.410000,0.000000,bottom
"R11","R_0603_1608Metric","R_0603_1608Metric",39.760000,-168.420000,90.000000,bottom
"R12","R_0603_1608Metric","R_0603_1608Metric",46.990000,-168.420000,90.000000,bottom
"R13","R_0603_1608Metric","R_0603_1608Metric",54.190000,-168.420000,90.000000,bottom
"R16","R_0603_1608Metric","R_0603_1608Metric",52.620000,-155.900000,-90.000000,bottom
"R17","R_0603_1608Metric","R_0603_1608Metric",48.480000,-155.900000,-90.000000,bottom
"R18","R_0603_1608Metric","R_0603_1608Metric",38.610000,-155.900000,-90.000000,bottom
"R24","R_0603_1608Metric","R_0603_1608Metric",54.490000,-155.900000,90.000000,bottom
"R25","R_0603_1608Metric","R_0603_1608Metric",44.920000,-155.900000,90.000000,bottom
"R26","R_0603_1608Metric","R_0603_1608Metric",36.400000,-155.900000,90.000000,bottom
"U1","SO-8_3.9x4.9mm_P1.27mm","SO-8_3.9x4.9mm_P1.27mm",39.635000,-48.815000,0.000000,bottom
"U2","SOT-23-6","SOT-23-6",26.072500,-60.940000,0.000000,bottom
"C3","C_1206_3216Metric","C_1206_3216Metric",23.090000,-49.880000,90.000000,top
"C4","C_1206_3216Metric","C_1206_3216Metric",59.080000,-55.390000,90.000000,top
"C6","C_1206_3216Metric","C_1206_3216Metric",48.725000,-62.020000,0.000000,top
"C7","CP_Elec_8x10.5","CP_Elec_8x10.5",26.320000,-171.240000,180.000000,top
"C8","CP_Elec_8x10.5","CP_Elec_8x10.5",26.320000,-162.140000,180.000000,top
"C9","CP_Elec_8x10.5","CP_Elec_8x10.5",26.320000,-153.090000,180.000000,top
"C10","C_0603_1608Metric","C_0603_1608Metric",56.580000,-174.030000,0.000000,top
"C11","C_0603_1608Metric","C_0603_1608Metric",56.950000,-156.000000,180.000000,top
"C12","C_0603_1608Metric","C_0603_1608Metric",53.500000,-134.250000,0.000000,top
"C13","C_0603_1608Metric","C_0603_1608Metric",53.910000,-110.790000,180.000000,top
"C14","C_0603_1608Metric","C_0603_1608Metric",52.100000,-107.570000,0.000000,top
"C16","C_0603_1608Metric","C_0603_1608Metric",54.900000,-116.070000,0.000000,top
"C17","C_0603_1608Metric","C_0603_1608Metric",34.385000,-46.770000,0.000000,top
"C18","C_0805_2012Metric","C_0805_2012Metric",35.160000,-42.740000,90.000000,top
"C19","C_0603_1608Metric","C_0603_1608Metric",53.050000,-64.775000,90.000000,top
"C20","CP_Elec_6.3x7.7","CP_Elec_6.3x7.7",22.450000,-82.910000,180.000000,top
"D1","D_SMA","D_SMA",53.800000,-56.800000,180.000000,top
"D2","D_SMB","D_SMB",50.830000,-171.260000,90.000000,top
"D3","D_SOD-123","D_SOD-123",56.312000,-165.088000,0.000000,top
"D4","D_SOD-123","D_SOD-123",56.325000,-162.500000,180.000000,top
"D5","D_SOD-123","D_SOD-123",53.370000,-93.300000,0.000000,top
"D6","D_SOD-123","D_SOD-123",56.970000,-91.650000,90.000000,top
"D8","D_SMA","D_SMA",40.100000,-62.230000,180.000000,top
"D9","D_SOD-123","D_SOD-123",56.325000,-132.000000,0.000000,top
"D10","D_SOD-123","D_SOD-123",56.325000,-128.500000,0.000000,top
"J4","PinHeader_1x04_P2.54mm_Horizontal","PinHeader_1x04_P2.54mm_Horizontal",43.810000,-172.000000,-90.000000,top
"J6","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",21.960000,-112.200000,90.000000,top
"J7","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",21.960000,-121.665000,90.000000,top
"J8","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",21.960000,-103.360000,90.000000,top
"J9","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",57.480000,-72.290000,90.000000,top
"L1","L_Sunlord_SWPA8040S","L_Sunlord_SWPA8040S",45.610000,-55.200000,-90.000000,top
"L2","L_Sunlord_SWPA8040S","L_Sunlord_SWPA8040S",30.530000,-54.290000,-90.000000,top
"Q2","TSSOP-8_4.4x3mm_P0.65mm","TSSOP-8_4.4x3mm_P0.65mm",24.955000,-67.427500,-90.000000,top
"Q3","TO-252-2","TO-252-2",40.000000,-162.500000,0.000000,top
"R8","R_0603_1608Metric","R_0603_1608Metric",57.885000,-59.700000,180.000000,top
"R9","R_0603_1608Metric","R_0603_1608Metric",53.735000,-59.900000,180.000000,top
"R14","R_0603_1608Metric","R_0603_1608Metric",27.720000,-78.180000,180.000000,top
"R15","R_0603_1608Metric","R_0603_1608Metric",27.885000,-73.890000,0.000000,top
"R20","R_0603_1608Metric","R_0603_1608Metric",51.680000,-166.680000,0.000000,top
"R21","R_0603_1608Metric","R_0603_1608Metric",55.070000,-107.570000,0.000000,top
"R22","R_0603_1608Metric","R_0603_1608Metric",53.910000,-109.320000,180.000000,top
"R23","R_0603_1608Metric","R_0603_1608Metric",36.930000,-156.730000,180.000000,top
"R30","R_0603_1608Metric","R_0603_1608Metric",27.000000,-129.825000,90.000000,top
"R31","R_0603_1608Metric","R_0603_1608Metric",27.290000,-113.530000,90.000000,top
"R32","R_0603_1608Metric","R_0603_1608Metric",27.230000,-120.195000,-90.000000,top
"R40","R_0603_1608Metric","R_0603_1608Metric",57.195000,-149.250000,0.000000,top
"R41","R_0603_1608Metric","R_0603_1608Metric",55.825000,-146.500000,180.000000,top
"R42","R_0603_1608Metric","R_0603_1608Metric",51.900000,-119.500000,90.000000,top
"R43","R_0603_1608Metric","R_0603_1608Metric",54.915000,-114.550000,0.000000,top
"R44","R_0603_1608Metric","R_0603_1608Metric",53.820000,-104.220000,0.000000,top
"R45","R_0603_1608Metric","R_0603_1608Metric",53.870000,-105.950000,180.000000,top
"R47","R_0603_1608Metric","R_0603_1608Metric",57.040000,-105.820000,0.000000,top
"R48","R_0603_1608Metric","R_0603_1608Metric",57.195000,-135.500000,0.000000,top
"R49","R_0603_1608Metric","R_0603_1608Metric",57.000000,-151.000000,0.000000,top
"U3","SOT-23-6","SOT-23-6",38.440000,-54.922500,90.000000,top
"U4","SOT-23-6","SOT-23-6",22.830000,-74.062500,-90.000000,top
"U5","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",43.365000,-156.035000,180.000000,top
"U6","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",55.500000,-141.000000,90.000000,top
"U7","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",55.500000,-123.250000,90.000000,top
"U8","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",29.315000,-44.605000,0.000000,top
"U9","SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8_3.9x4.9mm_P1.27mm",55.405000,-98.505000,90.000000,top
"U10","RPi_Pico_Socket","RPi_Pico_Socket",39.890000,-114.000000,0.000000,top
